Date,Close,High,Low,Open,Volume
2025-03-11,219.48995971679688,224.4593937721428,216.1206840338927,222.4418047589131,76137400
2025-03-12,215.65357971191406,220.39442456790263,213.5962416730392,218.7942660196618,62547500
2025-03-13,208.39817810058594,215.5144112677834,207.14588618522245,214.6298526174969,61368300
2025-03-14,212.18490600585938,212.64208545758027,208.2988048386841,209.9585940343847,60107600
2025-03-17,212.6917724609375,213.904315554563,208.6864099217596,212.00598815128762,48073400
2025-03-18,211.38978576660156,213.83473880015984,210.19712464056028,212.85080057479257,42432400
2025-03-19,213.92422485351562,217.42269587202972,212.44332789190165,212.91045595477615,54385400
2025-03-20,212.7911834716797,216.16045933121794,210.92267131595005,212.6818553101102,48862900
2025-03-21,216.93568420410156,217.5021918152461,209.9884097524224,210.26669685360034,94127800
2025-03-24,219.380615234375,220.12603028720216,217.24376481580705,219.64896889973502,44299500
2025-03-25,222.38217163085938,222.7300380772677,218.73460889257407,219.42039321145907,34493600
2025-03-26,220.17575073242188,223.64442126802376,219.12223310716143,222.1436424317859,34466100
2025-03-27,222.48159790039062,223.61462840697533,219.21170137047196,220.03662935170198,37094800
2025-03-28,216.56793212890625,222.44180687800483,216.34927581514728,220.31488968867507,39818600
2025-03-31,220.77207946777344,224.24073468961828,214.90813825561798,215.683368745432,65299300
2025-04-01,221.8256072998047,222.31260214779184,217.5618242432653,218.46626491168394,36412700
2025-04-02,222.5213165283203,223.8133724100327,219.66886624627372,219.9670353213626,35905900
2025-04-03,201.94786071777344,206.22157697816277,200.0197179050274,204.28348559152053,103419000
2025-04-04,187.22840881347656,198.65810753704542,186.19475800144227,192.70471987275084,125910900
2025-04-07,180.35072326660156,192.96313526897592,173.55252535537636,176.1167553732534,160466300
2025-04-08,171.365966796875,189.17641711488596,168.175598539417,185.55866963100107,120859500
2025-04-09,197.6343994140625,199.38363475051753,170.83920418374143,170.89883496621582,184395900
2025-04-10,189.2559356689453,193.5892830219747,181.88129692496375,187.9141974958541,121880000
2025-04-11,196.9386749267578,198.32017705332044,184.92258644836306,184.96235041538483,87435900
2025-04-14,201.281982421875,211.63828226401768,199.93029560984905,210.14745189040866,101352900
2025-04-15,200.90428161621094,202.26590170954893,198.57859009217825,200.6259945192588,51343900
2025-04-16,193.0823974609375,199.47308245703653,191.19400339685228,197.1473909296092,59732400
2025-04-17,195.7758331298828,197.61452992177487,193.2314851467638,195.9944894564487,52164700
2025-04-21,191.97918701171875,192.6152739871965,188.64966000796989,192.08851517151226,46742500
2025-04-22,198.51893615722656,200.35761746440363,194.77197902848673,194.92105596821463,52976400
2025-04-23,203.34925842285156,206.72846769395255,201.56025903470575,204.7406939661261,52929200
2025-04-24,207.09619140625,207.55338601533765,201.69939326414854,203.63746952607698,47311000
2025-04-25,208.00064086914062,208.46776890662989,204.9394675201618,205.10842646651815,38222300
2025-04-28,208.85537719726562,210.2070638884643,206.1917677806294,208.71623364812058,38743100
2025-04-29,209.91883850097656,210.94254069563792,207.09618845243054,207.4142395090872,36827600
2025-04-30,211.20095825195312,212.2743578831654,205.4065960245207,208.0205233254963,52286500
2025-05-01,212.0159454345703,213.2483553954001,207.62295230903422,207.80185982414434,57365700
2025-05-02,204.09466552734375,205.72463931330321,200.92416412992952,204.83013207172814,101010600
2025-05-05,197.6741485595703,202.85230555244996,196.99831280299983,201.85841873478097,69018500
2025-05-06,197.29647827148438,199.42339557924856,195.81559653234874,196.99832434112832,51216500
2025-05-07,195.05029296875,198.2207944248892,192.0686324392914,197.9524407308952,68536700
2025-05-08,196.28271484375,198.82706269335065,193.48988012199126,196.51130456752412,50478900
2025-05-09,197.31634521484375,199.31405222350435,196.3323918231404,197.7834732241415,36453900
2025-05-12,209.77613830566406,210.25384054136518,205.75557652693038,209.95528044040137,63775800
2025-05-13,211.90585327148438,212.37359390520234,207.9947628663851,209.41787763911134,51909300
2025-05-14,211.3087158203125,212.9109724892217,209.56713314477625,211.40822571910564,49325800
2025-05-15,210.43295288085938,211.93569971673273,208.53213606160298,209.93535780893234,45029500
2025-05-16,210.24386596679688,211.54757782116647,208.7610423595207,211.33858120774948,54737900
2025-05-19,207.7758026123047,208.47243269467637,203.2775387890809,206.90999202317107,46140500
2025-05-20,205.8650360107422,207.46729276724128,204.04383620537516,206.67113760639387,42496600
2025-05-21,201.11798095703125,206.04416933851562,199.74462882701684,204.1831685508297,59211800
2025-05-22,200.3914794921875,201.77479312617928,198.73946027881726,199.74461200022,46742400
2025-05-23,194.33079528808594,196.74910019358438,192.5295034494263,192.7384848883374,78432900
2025-05-27,199.24703979492188,199.77448939448533,196.4803970243206,197.34622283817185,56288500
2025-05-28,199.45602416992188,201.75491117265972,198.93852099816252,199.6252046868552,45339700
2025-05-29,198.98826599121094,202.8297005493605,197.55518975609246,202.60081106845576,51396800
2025-05-30,199.8839569091797,200.98861863398105,195.8335255231089,198.41106448584634,70819900
2025-06-02,200.7298583984375,201.15779807678393,199.15745607510846,199.31669015009302,35423300
2025-06-03,202.29229736328125,202.78989241693247,199.99341064507593,200.38153417950807,46381600
2025-06-04,201.844482421875,205.24803106286797,201.12794426741362,201.93404589483336,43604000
2025-06-05,199.66500854492188,203.76518718349973,199.18730633012683,202.52119947175674,55126100
2025-06-06,202.93917846679688,204.7106157617459,201.07817770068002,202.0236053289331,46607700
2025-06-09,200.48104858398438,205.0091667110405,199.05793398755327,203.4069099948636,72862600
2025-06-10,201.69517517089844,203.36710243054736,199.60528507808198,199.63513956616538,54672600
2025-06-11,197.82388305664062,203.51637153393742,197.4556675860525,202.52118145308685,60989900
2025-06-12,198.24188232421875,198.71956936233477,196.4107360236097,198.12246436103902,43904600
2025-06-13,195.50511169433594,199.40625545491926,194.7587190445596,198.769334334526,51447300
2025-06-16,197.46563720703125,197.73434281232372,195.61458283187793,196.3510290449251,43020700
2025-06-17,194.69900512695312,197.4357781067605,194.27108064091922,196.25149936947125,38856200
2025-06-18,195.63446044921875,196.61970405840015,194.1317289512304,194.9975394291991,45394700
2025-06-20,200.03321838378906,200.72984844555882,195.9131318065836,197.28649906078425,96813500
2025-06-23,200.5308074951172,201.32696262150702,198.00303129313016,200.6601870689569,55814300
2025-06-24,199.3365936279297,202.46149014710028,199.23706853700068,201.61557243039425,54064000
2025-06-25,200.5905303955078,202.690382284235,199.65504919597097,200.48105886821313,39525700
2025-06-26,200.03321838378906,201.66532960796235,198.50063224789568,200.4611428555203,50799100
2025-06-27,200.11285400390625,202.24256049649406,199.03804672932017,200.91895566349635,73188600
2025-06-30,204.1831512451172,206.39247448465787,198.30157410241034,201.03834688076608,91912800
2025-07-01,206.8204345703125,209.17903048404247,205.14850713857425,205.6759567295316,78788900
2025-07-02,211.418212890625,212.31387801499196,207.13889190503232,207.90519262679368,67941800
2025-07-03,212.52285766601562,213.61755770997246,210.7912213537831,211.12958235725722,34955800
2025-07-07,208.94017028808594,215.18996325511674,207.79570768244494,211.65703516300363,50229000
2025-07-08,208.99989318847656,210.41306148236814,207.44739887083225,209.08947184941582,42848900
2025-07-09,210.1244659423828,210.31355451699514,206.22332203726856,208.52220905408606,48749400
2025-07-10,211.38832092285156,212.453166373689,209.01976375844308,209.49745072772552,44443600
2025-07-11,210.14434814453125,211.1096837700706,208.85059795908091,209.55718962168862,39765800
2025-07-14,207.61656188964844,209.89555581124029,206.54175471753558,208.92025854176603,38840100
2025-07-15,208.10421752929688,210.87084499335577,207.9151289669034,208.21368905566166,42296300
2025-07-16,209.14918518066406,211.37840160704656,207.63649175890595,209.28851120731298,47490500
2025-07-17,209.0098419189453,210.78127919114968,208.58190225319882,209.5571995447156,48068100
2025-07-18,210.1642608642578,210.77132749863404,208.6913836081342,209.85575432940058,48974600
2025-07-21,211.45799255371094,214.74212298846783,210.61209006251647,211.07983063398711,51377400
2025-07-22,213.3687744140625,213.91613206526756,211.20921348603295,212.11484021935428,46404100
2025-07-23,213.1199493408203,214.1151394198069,211.38832832203676,213.9658669821171,46989300
2025-07-24,212.73184204101562,214.65256693634578,212.50295255730364,212.87116805528336,46022600
2025-07-25,212.8512725830078,214.2047317845148,212.37357038101962,213.6673206036272,40268800
2025-07-28,213.0204620361328,213.81661722083774,212.03521828670327,213.00055398053098,37858000
2025-07-29,210.25384521484375,213.77681196541135,209.80601264614248,213.14983725799084,51411700
2025-07-30,208.04452514648438,211.36845694253134,206.72092028952954,210.88080825247488,45512500
2025-07-31,206.57162475585938,208.83069544134486,206.16359315375274,207.48719786288635,80698400
2025-08-01,201.40660095214844,212.5527283441607,200.530828701964,209.8557561748323,104434500
2025-08-04,202.37193298339844,206.88014336875773,200.70995198839026,203.52634207300898,75109300
2025-08-05,201.9439697265625,204.35232790405936,201.18763073057525,202.42165671427045,44155100
2025-08-06,212.2242889404297,214.3440487139093,204.60112912578842,204.64094523363173,108483100
2025-08-07,218.97169494628906,219.78775818606874,215.53829184895108,217.82723230897543,90224800
2025-08-08,228.2468719482422,229.88892965735022,218.19544514014734,219.76784743364436,113854000
2025-08-11,226.3438720703125,228.71511750604432,223.9327805410339,227.08115402328403,61806100
2025-08-12,228.80479431152344,229.95057099439725,226.23430307406312,227.17083074525974,55626200
2025-08-13,232.47125244140625,234.1351043372746,229.58191650034667,230.2195756343437,69878500
2025-08-14,231.92327880859375,234.25466305951576,230.0003892485326,233.1985666998313,51916300
2025-08-15,230.7376708984375,233.41777326838445,228.4959516198378,233.13880497436926,56038700
2025-08-18,230.0402374267578,232.26202593201924,229.26310933608104,230.8472538899505,37476200
2025-08-19,229.71145629882812,232.0129522601839,228.50591803460907,230.42880766374827,39402600
2025-08-20,225.1781768798828,229.6217687789582,224.93906991665554,229.1335667246527,42263900
2025-08-21,224.07228088378906,225.68632903786573,222.9564077521854,225.43724912794482,30621200
2025-08-22,226.92176818847656,228.24687520672327,224.58042602754637,225.3376235225593,42477800
2025-08-25,226.323974609375,228.45609804536198,225.3973894325087,225.6464693442017,30983100
2025-08-26,228.46603393554688,228.64537936019502,223.8630424721864,226.03501179732243,54575100
2025-08-27,229.6417236328125,230.05020313892598,227.41991984776428,227.7686378094015,31259500
2025-08-28,231.70408630371094,232.55096405412047,228.4959359400532,229.9704999102399,38074700
2025-08-29,231.28562927246094,232.52107103838586,230.51845893056873,231.65426265633033,39418400
2025-09-02,228.87454223632812,230.00038826150748,226.1346633063032,228.4062708029861,44075600
2025-09-03,237.5923309326172,237.9709372370204,233.49745685978084,236.33697373754433,66427800
2025-09-04,238.8975067138672,239.0170601981439,235.8687018920251,237.57239985348932,47549400
2025-09-05,238.80784606933594,240.43185187342493,237.61226559630578,239.1167027112504,54870400
2025-09-08,237.0045166015625,239.2661511981365,235.47017586985078,238.41928864081726,48999500
2025-09-09,233.4875030517578,237.90119155812317,232.5011411802574,236.12774389612645,66313900
2025-09-10,225.95530700683594,231.56459101144756,225.11840222253522,231.3354417686907,83440800
2025-09-11,229.18341064453125,229.60186307827533,225.81584532196928,226.04500979013486,50208600
2025-09-12,233.2085418701172,233.6469097348115,228.17712472443904,228.37638560886936,55824200
2025-09-15,235.82884216308594,237.31336381412066,234.16499028444412,236.1277410783948,42699500
2025-09-16,237.2735137939453,240.33222235518573,235.45026224943368,236.30708253667353,63421100
2025-09-17,238.1104278564453,239.21634322602875,236.85505542454314,238.09049720761,46508000
2025-09-18,237.0045166015625,240.31228984200703,235.77903252032195,239.08682096339746,44249600
2025-09-19,244.59646606445312,245.3935247988757,239.32594197772087,240.34217704154452,163741300
2025-09-22,255.13751220703125,255.69547916115815,247.2068166293636,247.38616206443075,105517400
2025-09-23,253.49359130859375,256.3928850249964,252.64672876089196,254.9382669065294,60275200
2025-09-24,251.38140869140625,254.79879299943292,250.11607847800005,254.2807025242173,42303700
2025-09-25,255.9246063232422,256.22352044118514,250.7836088309123,252.27808820484515,55202100
2025-09-26,254.5198211669922,256.65194458214916,252.84599627139946,253.1648258525147,46076300
2025-09-29,253.49359130859375,254.06150078407975,252.07881928540593,253.62311772285494,40127700
2025-09-30,253.69288635253906,254.9781320575181,252.17847617402816,253.92203562343897,37704300
2025-10-01,254.5098419189453,257.83756097799323,253.9917514638179,254.10134722927504,48713900
2025-10-02,256.1836242675781,257.22974752480764,253.21458136967644,255.63563032858355,42630200
2025-10-03,257.07037353515625,258.2858846694617,253.01536064819075,253.73271197999827,49155600
2025-10-06,255.74530029296875,258.1165459888059,254.11133663097664,257.0405037108186,44664100
2025-10-07,255.5360870361328,256.4526841311554,254.48993311029045,255.86485915808862,31955800
2025-10-08,257.1102294921875,257.56852798749276,255.16739414069707,255.5758888188916,36496900
2025-10-09,253.1050262451172,257.0504585775582,252.2083446799687,256.8611554198282,38322000
2025-10-10,244.3673095703125,255.436420799504,243.10197943699816,254.00171816056968,61999100
2025-10-13,246.74851989746094,248.7710475029622,244.6562426215344,248.46219085423505,38142900
2025-10-14,246.8581085205078,247.93413549962378,243.79940008876653,245.69241642712313,35478000
2025-10-15,248.42233276367188,250.89321639065437,246.559219921403,248.57178982967116,33893600
2025-10-16,246.53929138183594,248.1234359576197,244.22783772705108,247.33635013275978,39777000
2025-10-17,251.36148071289062,252.4474806979352,246.3599669580113,247.1072067041429,49147000
2025-10-20,261.27484130859375,263.4069798400544,254.68918336894043,254.94822099113512,90483000
2025-10-21,261.8028869628906,264.3136317818121,260.86634411857244,260.9161783410852,46695900
2025-10-22,257.49884033203125,261.882640960004,254.48993535873984,261.68336485657886,45015300
2025-10-23,258.6246337890625,259.6608147081683,257.0604350924048,258.98332466328685,32754900
2025-10-24,261.85272216796875,263.15789839957887,258.22610426270086,260.2287163700197,38253700
2025-10-27,267.8206787109375,268.1295353654346,263.67598537979285,263.90514984178776,44888200
2025-10-28,268.00994873046875,268.896687690681,267.16307106420925,267.9999758056659,41534800
2025-10-29,268.7073974609375,270.4110953948544,266.1269030442272,268.28892986747474,51086700
2025-10-30,270.4011535644531,273.131090148023,267.49191714200913,270.98897852374654,69886500
2025-10-31,269.37493896484375,276.29937269597025,268.16940070155243,275.9705701844509,86167100
2025-11-03,268.0597839355469,269.8531775103368,265.2701011373342,269.42476736726525,50194600
2025-11-04,269.0461730957031,270.49081837885313,266.6350661079627,267.3424445625432,49274800
2025-11-05,269.14581298828125,270.7000692568828,265.94760492323326,267.6214146886098,43683100
2025-11-06,268.7771301269531,272.3937751745226,266.90407480138714,266.90407480138714,51204000
2025-11-07,267.4819030761719,271.28785094446636,265.78814772800683,268.8069946610708,48227400
2025-11-10,268.6985778808594,272.98692304032335,266.733924572705,268.2298525605972,41312400
2025-11-11,274.5028076171875,275.16101963639426,269.0675899882029,269.07757258136417,46208300
2025-11-12,272.7276611328125,274.9815360542478,270.9624767916609,274.2535066981436,48398000
2025-11-13,272.2090759277344,275.9488963676571,271.3513946141157,273.36590026791555,49602800
2025-11-14,271.6705322265625,275.21088338895913,268.8681625557137,270.31420819279356,47431300
2025-11-17,266.7339782714844,269.75575219797963,265.00869378967747,268.0903024129557,45018300
2025-11-18,266.7139892578125,269.97510130800674,264.59974924229334,269.25705465795,45677300
2025-11-19,267.83099365234375,271.47107967039307,264.77930243197466,264.80921977983166,40424500
2025-11-20,265.5272521972656,274.68232536305425,265.1981613886433,270.09480618650156,45823600
2025-11-21,270.75299072265625,272.5879921198442,264.9488130991126,265.2280517805383,59030800
2025-11-24,275.1710205078125,276.24807542504453,270.164627965921,270.164627965921,65585800
2025-11-25,276.2181701660156,279.6189174225992,274.50283786370125,274.52277261748515,46914200
2025-11-26,276.79656982421875,278.7712060098946,275.8790842359358,276.2081750495132,33431400
2025-11-28,278.0930480957031,278.242634823177,275.2407959413455,276.50736791500816,20135600
2025-12-01,282.3315124511719,282.65065109438723,275.3904143522869,277.2553332443013,46587700
2025-12-02,285.4131164550781,286.619823290159,281.86278279875575,282.231773534172,53669500
2025-12-03,283.3786315917969,287.8364984098337,282.5309329409685,285.4230848596457,43538700
2025-12-04,279.9380187988281,283.95707766942763,277.83373081751637,283.3287830094401,43989100
2025-12-05,278.0232238769531,280.37683325787106,277.2951945750906,279.77845592816414,47265800
2025-12-08,277.13568115234375,278.91084811822003,275.4003836933047,277.37501993231956,38211800
2025-12-09,276.4275817871094,279.2698514894354,276.16830825817004,277.40493251311347,32193300
2025-12-10,278.0232238769531,278.9905919368044,275.68957968235776,276.9960211276047,33038300
2025-12-11,277.2752685546875,278.8310314000742,273.0667227973629,278.34237127554803,33248000
2025-12-12,277.52459716796875,278.4620479370953,276.0685689150702,277.14562382282355,39532900
2025-12-15,273.3658752441406,279.3894873363706,272.0993337942639,279.3894873363706,50409100
2025-12-16,273.8645324707031,274.752131096348,271.0522107383373,272.07941349564567,37648600
2025-12-17,271.1020812988281,275.41036187784255,270.9026424636208,274.2634896625032,50138700
2025-12-18,271.45111083984375,272.8872042261758,266.22534517191764,272.86723904028526,51630700
2025-12-19,272.9271545410156,273.854622814086,269.1673684747946,271.41126100078174,144632000
2025-12-22,270.23443603515625,273.13654030849926,269.7756932559407,272.1192896847017,36571800
2025-12-23,271.62066650390625,271.7603010837797,268.8282792538215,270.1048034873943,29642000
2025-12-24,273.06671142578125,274.6823088952694,271.46109654935304,271.60070067851706,17910600
2025-12-26,272.6578369140625,274.6224904749486,272.11929424741834,273.41578359787746,21521800
2025-12-29,273.0168762207031,273.61522314661676,271.6107000753325,271.9497734782625,23715200
2025-12-30,272.33868408203125,273.3359694836473,271.54086793463244,272.06942798009953,22139600
2025-12-31,271.12200927734375,272.9370761103812,271.0123224859311,272.3187639976345,27293600
